origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
198,245,TZA,LBN,2020,9,0,4,RoRo,0.0101958576477386,5925.872849740001,Air,Transport_equipment,1193.3588175459313,18,Other,False
198,246,TZA,LTU,2020,9,0,4,RoRo,0.0055340172561585,9060.825631029,Air,Transport_equipment,7478.214720236126,18,Other,False
198,247,TZA,MLI,2020,9,0,4,RoRo,4.700346887219486,7450.746410318201,Air,Transport_equipment,8831.373256324832,18,Africa,False
198,248,TZA,MEX,2020,9,0,4,RoRo,0.0928137360924612,20645.280248679,Air,Transport_equipment,6529.7196754723855,18,North America,False
198,249,TZA,POL,2020,9,0,4,RoRo,0.069174105606493,8859.355028682001,Air,Transport_equipment,2984.564398544497,18,Other,False
198,250,TZA,POL,2020,9,0,4,RoRo,0.0611456355856301,9217.856626255,Air,Transport_equipment,2984.564398544497,18,Other,False
198,251,TZA,POL,2020,9,0,4,RoRo,0.0741790448749256,8926.796546638001,Air,Transport_equipment,2984.564398544497,18,Other,False
198,252,TZA,PRT,2020,9,0,4,RoRo,0.0505455208155363,9718.979881389,Air,Transport_equipment,2064.0047317473445,18,Europe,False
198,253,TZA,COG,2020,9,0,4,RoRo,0.6236358986322788,3692.207741436,Air,Transport_equipment,2908.6934042154985,18,Other,False
198,254,TZA,ROU,2020,9,0,4,RoRo,0.0188439730105089,7692.313637313998,Air,Transport_equipment,3133.6035009879474,18,Other,False
198,255,TZA,RUS,2020,9,0,4,RoRo,0.0075848606633921,7619.912186823,Air,Transport_equipment,5048.627890834838,18,Other,False
198,256,TZA,RUS,2020,9,0,4,RoRo,0.0225594989279307,9341.4768421281,Air,Transport_equipment,5048.627890834838,18,Other,False
198,257,TZA,RUS,2020,9,0,4,RoRo,0.0165570638866722,9559.991311449,Air,Transport_equipment,5048.627890834838,18,Other,False
198,258,TZA,RUS,2020,9,0,4,RoRo,0.0231522631622583,10403.0514477018,Air,Transport_equipment,5048.627890834838,18,Other,False
198,259,TZA,RUS,2020,9,0,4,RoRo,0.0505716616216609,11126.173168198002,Air,Transport_equipment,5048.627890834838,18,Other,False
198,260,TZA,RUS,2020,9,0,4,RoRo,0.0115419138845357,10078.689592563,Air,Transport_equipment,5048.627890834838,18,Other,False
198,261,TZA,RUS,2020,9,0,4,RoRo,0.0204927763647083,8993.627111976999,Air,Transport_equipment,5048.627890834838,18,Other,False
198,262,TZA,RUS,2020,9,0,4,RoRo,0.0237024976185222,9618.068522448,Air,Transport_equipment,5048.627890834838,18,Other,False
198,263,TZA,RUS,2020,9,0,4,RoRo,0.0198027185567246,9380.929114935,Air,Transport_equipment,5048.627890834838,18,Other,False
198,264,TZA,RUS,2020,9,0,4,RoRo,0.0227567911359294,9723.3961243885,Air,Transport_equipment,5048.627890834838,18,Other,False
198,265,TZA,RUS,2020,9,0,4,RoRo,0.0017833151267159,9486.1697381508,Air,Transport_equipment,5048.627890834838,18,Other,False
198,266,TZA,SRB,2020,9,0,4,RoRo,0.0123792227160166,7981.151173785201,Air,Transport_equipment,6831.007980308413,18,Other,False
198,267,TZA,SGP,2020,9,0,4,RoRo,0.0617147390663116,10861.605804972,Air,Transport_equipment,4524.22861317202,18,Asia,False
198,268,TZA,SOM,2020,9,0,4,RoRo,0.0277598740775194,2201.880676895,Air,Transport_equipment,2659.2586929488766,18,Africa,False
198,269,TZA,ZAF,2020,9,0,4,RoRo,0.0213324900258236,3812.336795932,Air,Transport_equipment,3390.9710104640594,18,Africa,False
198,270,TZA,ZAF,2020,9,0,4,RoRo,0.0443377515204003,4854.492233524,Air,Transport_equipment,3390.9710104640594,18,Africa,False
198,271,TZA,ZAF,2020,9,0,4,RoRo,0.0232051639053971,4827.812003550099,Air,Transport_equipment,3390.9710104640594,18,Africa,False
198,272,TZA,ZAF,2020,9,0,4,RoRo,0.0794298157548077,3208.5093231374,Air,Transport_equipment,3390.9710104640594,18,Africa,False
198,273,TZA,KOR,2020,9,0,4,RoRo,0.2289322666943619,13863.221850117005,Air,Transport_equipment,3258.0558095104047,18,Asia,False
198,274,TZA,KOR,2020,9,0,4,RoRo,0.0884581398476978,14214.082902791,Air,Transport_equipment,3258.0558095104047,18,Asia,False
198,275,TZA,KOR,2020,9,0,4,RoRo,0.0706401831379438,14184.130664252,Air,Transport_equipment,3258.0558095104047,18,Asia,False
198,276,TZA,ESP,2020,9,0,4,RoRo,0.0162050651793582,9219.727285734998,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,277,TZA,THA,2020,9,0,4,RoRo,0.1373314632481588,11023.24222044,Air,Transport_equipment,2238.040117905123,18,Asia,False
198,278,TZA,TUN,2020,9,0,4,RoRo,0.0492947941479637,7364.947247638,Air,Transport_equipment,5212.351307203744,18,Africa,False
198,279,TZA,TUN,2020,9,0,4,RoRo,0.0172713375624849,7645.616481947999,Air,Transport_equipment,5212.351307203744,18,Africa,False
198,280,TZA,TUR,2020,9,0,4,RoRo,0.0381760691170238,7074.301711894998,Air,Transport_equipment,4600.402770085511,18,Asia,False
198,281,TZA,TUR,2020,9,0,4,RoRo,0.0306534186483725,7668.579711756998,Air,Transport_equipment,4600.402770085511,18,Asia,False
198,282,TZA,TUR,2020,9,0,4,RoRo,0.0451879307751321,6946.79221925,Air,Transport_equipment,4600.402770085511,18,Asia,False
198,283,TZA,TUR,2020,9,0,4,RoRo,0.0166950437666895,7304.292836136999,Air,Transport_equipment,4600.402770085511,18,Asia,False
198,284,TZA,UGA,2020,9,0,4,RoRo,0.1046334968892081,1456.35185045,Air,Transport_equipment,3395.736818857976,18,Africa,False
198,285,TZA,UKR,2020,9,0,4,RoRo,0.0048356461381711,8091.779844206899,Air,Transport_equipment,5525.585615869538,18,Other,False
198,286,TZA,UKR,2020,9,0,4,RoRo,0.0154587671589653,8593.810011500002,Air,Transport_equipment,5525.585615869538,18,Other,False
198,287,TZA,UKR,2020,9,0,4,RoRo,0.0099879429394277,8392.9104542987,Air,Transport_equipment,5525.585615869538,18,Other,False
198,288,TZA,UKR,2020,9,0,4,RoRo,0.0069078635296989,8005.07208973,Air,Transport_equipment,5525.585615869538,18,Other,False
198,289,TZA,USA,2020,9,0,4,RoRo,0.0961641016904541,20048.345499564897,Air,Transport_equipment,3671.349035437033,18,North America,False
198,290,TZA,USA,2020,9,0,4,RoRo,0.1513114299258584,18596.0477542857,Air,Transport_equipment,3671.349035437033,18,North America,False
198,291,TZA,USA,2020,9,0,4,RoRo,0.516335257893732,18019.604753178,Air,Transport_equipment,3671.349035437033,18,North America,False
198,292,TZA,USA,2020,9,0,4,RoRo,0.1887264237392569,18455.6847740159,Air,Transport_equipment,3671.349035437033,18,North America,False
198,293,TZA,USA,2020,9,0,4,RoRo,0.1886001003352518,16468.291402438997,Air,Transport_equipment,3671.349035437033,18,North America,False
198,294,TZA,USA,2020,9,0,4,RoRo,0.366043061120146,21197.339862295845,Air,Transport_equipment,3671.349035437033,18,North America,False
198,295,TZA,USA,2020,9,0,4,RoRo,0.3267755949333523,18879.80824682,Air,Transport_equipment,3671.349035437033,18,North America,False
198,296,TZA,USA,2020,9,0,4,RoRo,0.3204453559546343,17018.220990623002,Air,Transport_equipment,3671.349035437033,18,North America,False
198,297,TZA,USA,2020,9,0,4,RoRo,0.1720625654245156,20817.608146053502,Air,Transport_equipment,3671.349035437033,18,North America,False
198,298,TZA,USA,2020,9,0,4,RoRo,0.1884461261559035,18403.419385152,Air,Transport_equipment,3671.349035437033,18,North America,False
198,299,TZA,URY,2020,9,0,4,RoRo,0.0137518347420483,14066.464822268,Air,Transport_equipment,8471.587810229066,18,South America,False
198,300,TZA,NOR,2020,9,0,4,RoRo,0.0362823077512071,10289.482307523702,Air,Transport_equipment,16541.580331155514,18,Europe,False
198,301,TZA,AUS,2020,9,0,4,RoRo,0.0204964638651145,13637.556836936004,Air,Transport_equipment,8531.699002993537,18,Oceania,False
198,302,TZA,ALB,2020,9,0,4,RoRo,0.0030685868029797,7640.465656365,Air,Transport_equipment,8958.395486295563,18,Other,False
198,303,TZA,BIH,2020,9,0,4,RoRo,0.0041154477909884,8223.752652332001,Air,Transport_equipment,3691.732695331299,18,Other,False
198,304,TZA,BLR,2020,9,0,4,RoRo,0.0185047677072663,8944.22370772,Air,Transport_equipment,6393.518478607867,18,Other,False
198,305,TZA,CHE,2020,9,0,4,RoRo,0.0617037734139053,8792.477405109,Air,Transport_equipment,2043.2804833577104,18,Europe,False
198,306,TZA,CYP,2020,9,0,4,RoRo,0.0020591188245313,6673.347825796,Air,Transport_equipment,7660.5619801424655,18,Other,False
198,307,TZA,EST,2020,9,0,4,RoRo,0.0050483651812223,9752.188699578996,Air,Transport_equipment,7399.810439499908,18,Other,False
198,308,TZA,GBR,2020,9,0,4,RoRo,0.4748781674200271,10138.274346493,Air,Transport_equipment,5592.361802331762,18,Europe,False
198,309,TZA,IRQ,2020,9,0,4,RoRo,0.0187131553740687,5964.8468238840005,Air,Transport_equipment,4042.104210596522,18,Other,False
198,310,TZA,KGZ,2020,9,0,4,RoRo,0.0164139977872638,8635.499198274,Air,Transport_equipment,7606.739853321637,18,Other,False
198,311,TZA,FRA,2020,9,0,4,RoRo,0.0075722789890093,8813.08422534349,Air,Transport_equipment,4667.408215469944,18,Europe,False
198,312,TZA,ESP,2020,9,0,4,RoRo,0.0292829837083073,9367.231866805,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,313,TZA,FRA,2020,9,0,4,RoRo,0.174784212897238,9988.588731389002,Air,Transport_equipment,4667.408215469944,18,Europe,False
198,314,TZA,FRA,2020,9,0,4,RoRo,0.0927525731391056,9862.982180107,Air,Transport_equipment,4667.408215469944,18,Europe,False
198,315,TZA,ITA,2020,9,0,4,RoRo,0.0317497412946834,7973.965803456,Air,Transport_equipment,11364.641745420417,18,Europe,False
198,316,TZA,MLT,2020,9,0,4,RoRo,0.001583630209638,7206.023788547999,Air,Transport_equipment,8385.685545947823,18,Other,False
198,317,TZA,FRA,2020,9,0,4,RoRo,0.2306259632811734,9246.36369944879,Air,Transport_equipment,4667.408215469944,18,Europe,False
198,318,TZA,USA,2020,9,0,4,RoRo,0.218411083996385,21191.052931796,Air,Transport_equipment,3671.349035437033,18,North America,False
198,319,TZA,ESP,2020,9,0,4,RoRo,0.0195687783034524,9872.559885829,Air,Transport_equipment,3586.5426701880046,18,Europe,False
198,320,TZA,IDN,2020,9,0,4,RoRo,0.025577684932155,12745.420556428,Air,Transport_equipment,31847.536766175883,18,Asia,False
198,321,TZA,BRN,2020,9,0,4,RoRo,0.0055726730359008,12391.680813318,Air,Transport_equipment,4507.662768671798,18,Other,False
198,322,TZA,CAF,2020,9,0,4,RoRo,0.2832652590387887,5022.593666709401,Air,Transport_equipment,4334.666679893972,18,Africa,False
198,323,TZA,USA,2020,9,0,4,RoRo,0.2664754822204175,17716.087712199802,Air,Transport_equipment,3671.349035437033,18,North America,False
198,324,TZA,USA,2020,9,0,4,RoRo,0.2749068992161267,19523.667595082905,Air,Transport_equipment,3671.349035437033,18,North America,False
198,325,TZA,USA,2020,9,0,4,RoRo,0.4486137443616657,19626.160823166105,Air,Transport_equipment,3671.349035437033,18,North America,False
198,326,TZA,COD,2020,9,0,4,RoRo,0.7128947604977776,3988.990023473,Air,Transport_equipment,2992.6735099141924,18,Africa,False
198,327,TZA,USA,2020,9,0,4,RoRo,0.1073987244702562,20733.5933896668,Air,Transport_equipment,3671.349035437033,18,North America,False
198,328,TZA,PNG,2020,9,0,4,RoRo,0.0086918033999865,16600.28313326,Air,Transport_equipment,9285.604773415387,18,Oceania,False
198,329,TZA,NAM,2020,9,0,4,RoRo,0.0993835886086496,3999.63534782,Air,Transport_equipment,2140.3883759727646,18,Africa,False
198,330,TZA,LAO,2020,9,0,4,RoRo,0.0100416580505516,10986.633326096002,Air,Transport_equipment,8588.243673471412,18,Other,False
198,331,TZA,PRI,2020,9,0,4,RoRo,0.023656551711071,18138.101555138,Air,Transport_equipment,8547.365290938302,18,Other,False
198,332,TZA,ARE,2020,9,0,4,RoRo,0.0207571638667728,5391.234415438,Air,Transport_equipment,1725.3945268675775,18,Asia,False
198,333,TZA,QAT,2020,9,0,4,RoRo,0.0207537681068261,4968.449334196801,Air,Transport_equipment,3899.462204781588,18,Other,False
198,334,TZA,SLB,2020,9,0,4,RoRo,0.0,18431.896338772985,Air,Transport_equipment,24418.768174617184,18,Other,False
198,335,TZA,BHR,2020,9,0,4,RoRo,0.0130564066945205,5165.334686759,Air,Transport_equipment,6570.660710441073,18,Other,False
198,336,TZA,MWI,2020,9,0,4,RoRo,1.2115076527738726,3151.225903034001,Air,Transport_equipment,3644.395979690216,18,Africa,False
198,337,TZA,MUS,2020,9,0,4,RoRo,0.0,3411.028058182553,Air,Transport_equipment,5123.466397832664,18,Africa,False
198,338,TZA,NPL,2020,9,0,4,RoRo,0.021801078475605,8758.030401890883,Air,Transport_equipment,13937.526509112566,18,Other,False
198,339,TZA,TGO,2020,9,0,4,RoRo,0.8636840268881864,5883.391667902569,Air,Transport_equipment,3444.6111724936573,18,Africa,False
198,340,TZA,TTO,2020,9,0,4,RoRo,0.0,17072.130526954574,Air,Transport_equipment,22447.85407200681,18,Other,False
198,341,TZA,BEN,2020,9,0,4,RoRo,1.511770665706667,5759.869755798559,Air,Transport_equipment,3675.144987126463,18,Africa,False
198,342,TZA,AIA,2020,9,0,4,RoRo,7.919234134765904e-05,18057.16222334024,Air,Transport_equipment,24198.532333645424,18,Other,False
198,343,TZA,ABW,2020,9,0,4,RoRo,0.0,18193.216845376835,Air,Transport_equipment,24113.23883813347,18,Other,False
198,344,TZA,VGB,2020,9,0,4,RoRo,0.0,18247.75626832177,Air,Transport_equipment,24174.188636395207,18,Other,False
198,345,TZA,BRB,2020,9,0,4,RoRo,0.0,17480.606609098464,Air,Transport_equipment,23184.944140572505,18,Other,False
198,346,TZA,KNA,2020,9,0,4,RoRo,0.0,17956.648506108497,Air,Transport_equipment,23798.39309885912,18,Other,False
198,347,TZA,LCA,2020,9,0,4,RoRo,0.0,17527.032125661655,Air,Transport_equipment,23231.30281302492,18,Other,False
198,348,TZA,MSR,2020,9,0,4,RoRo,1.954929607308633e-05,17899.419405654124,Air,Transport_equipment,23721.026095063524,18,Other,False
198,349,TZA,TCA,2020,9,0,4,RoRo,0.0002623702250127,18609.63016062371,Air,Transport_equipment,23577.609547357744,18,Other,False
198,350,TZA,VCT,2020,9,0,4,RoRo,0.0002652201505826,17418.586340021677,Air,Transport_equipment,22308.789223464595,18,Other,False
198,351,TZA,VIR,2020,9,0,4,RoRo,0.0,18205.430921252333,Air,Transport_equipment,24113.024341307068,18,Other,False
198,352,TZA,ERI,2020,9,0,4,RoRo,0.2639928811419863,3300.870183685582,Air,Transport_equipment,3144.1024535295014,18,Africa,False
198,353,TZA,STP,2020,9,0,4,RoRo,0.0261648439513398,6036.319480185416,Air,Transport_equipment,5062.409855178235,18,Africa,False
198,354,TZA,BHS,2020,9,0,4,RoRo,0.0,18796.393097478915,Air,Transport_equipment,24905.415662447023,18,Other,False
198,355,TZA,BLZ,2020,9,0,4,RoRo,0.112381147916719,20086.238183599384,Air,Transport_equipment,8517.586363166676,18,Other,False
198,356,TZA,BMU,2020,9,0,4,RoRo,0.0,16967.692817318588,Air,Transport_equipment,22433.677388665656,18,Other,False
198,357,TZA,BTN,2020,9,0,4,RoRo,0.1085736084714233,9309.761398029454,Air,Transport_equipment,6703.29354195989,18,Other,False
198,358,TZA,BDI,2020,9,0,4,RoRo,0.598272419919278,1747.6011432711964,Air,Transport_equipment,3707.356795012144,18,Africa,False
198,359,TZA,COM,2020,9,0,4,RoRo,0.0,930.1606821991744,Air,Transport_equipment,1456.668096204603,18,Africa,False
198,360,TZA,DJI,2020,9,0,4,RoRo,0.0,2948.3213255066366,Air,Transport_equipment,4392.774216143546,18,Africa,False
198,361,TZA,PYF,2020,9,0,4,RoRo,0.0,23288.690111197862,Air,Transport_equipment,30440.6287410555,18,Other,False
198,362,TZA,GMB,2020,9,0,4,RoRo,0.0,8771.572187789605,Air,Transport_equipment,11509.219508145592,18,Africa,False
198,363,TZA,GRD,2020,9,0,4,RoRo,0.0,17270.38563301708,Air,Transport_equipment,22823.886424341046,18,Other,False
198,364,TZA,SYC,2020,9,0,4,RoRo,0.0,3628.7015814179945,Air,Transport_equipment,5376.782502206575,18,Africa,False
198,365,TZA,CYM,2020,9,0,4,RoRo,0.0,19348.06920087305,Air,Transport_equipment,25621.82983490204,18,Other,False
198,366,TZA,FJI,2020,9,0,4,RoRo,0.0,19439.513590044728,Air,Transport_equipment,25762.95972993568,18,Oceania,False
198,367,TZA,KIR,2020,9,0,4,RoRo,0.0001282296050235,22081.271488274,Air,Transport_equipment,29736.916190823813,18,Other,False
198,368,TZA,MHL,2020,9,0,4,RoRo,0.0,20678.84629824728,Air,Transport_equipment,27266.44309525863,18,Other,False
198,369,TZA,NRU,2020,9,0,4,RoRo,3.493262665008286e-05,20188.750688574,Air,Transport_equipment,26729.812910466484,18,Other,False
198,370,TZA,NCL,2020,9,0,4,RoRo,0.0,18739.851703469583,Air,Transport_equipment,24817.17373470058,18,Other,False
198,371,TZA,NIU,2020,9,0,4,RoRo,7.651750968884217e-06,21218.01194188791,Air,Transport_equipment,27730.506941733904,18,Other,False
198,372,TZA,PLW,2020,9,0,4,RoRo,5.563137230810658e-05,15313.143252034562,Air,Transport_equipment,19836.844292118687,18,Other,False
198,373,TZA,WSM,2020,9,0,4,RoRo,0.0003119496116293,20851.0666455792,Air,Transport_equipment,19741.809271330498,18,Other,False
198,374,TZA,TON,2020,9,0,4,RoRo,0.0,19985.142889566712,Air,Transport_equipment,26477.810050404874,18,Other,False
198,375,TZA,TUV,2020,9,0,4,RoRo,1.9437399754483707e-05,20793.33387851458,Air,Transport_equipment,27176.12376238952,18,Other,False
198,376,TZA,VUT,2020,9,0,4,RoRo,0.0003938851271841,18196.9038925789,Air,Transport_equipment,18946.103024125056,18,Other,False
198,377,TZA,ASM,2020,9,0,4,RoRo,0.0,28653.566582550386,Air,Transport_equipment,37446.32227688655,18,Other,False
198,378,TZA,ATG,2020,9,0,4,RoRo,0.0,17831.413815193147,Air,Transport_equipment,23639.586700256867,18,Other,False
198,379,TZA,MDV,2020,9,0,4,RoRo,0.001990943462874,8680.972537649252,Air,Transport_equipment,8747.489133060588,18,Other,False
198,380,TZA,LSO,2020,9,0,4,RoRo,0.0,3710.9082425416696,Air,Transport_equipment,5867.335643398484,18,Africa,False
198,381,TZA,GLP,2020,9,0,4,RoRo,0.0,17728.696931654078,Air,Transport_equipment,23540.39734356412,18,Other,False
198,382,TZA,TLS,2020,9,0,4,RoRo,0.0014091024156028,14255.253139446178,Air,Transport_equipment,11683.624815444737,18,Other,False
198,383,TZA,SUR,2020,9,0,4,RoRo,0.0,15943.628592703471,Air,Transport_equipment,20932.543781083485,18,Other,False
198,384,TZA,CPV,2020,9,0,4,RoRo,0.1013722470362741,9596.409542497902,Air,Transport_equipment,5681.488673974321,18,Africa,False
198,385,TZA,MNP,2020,9,0,4,RoRo,0.0005834144154631,16745.735800996423,Air,Transport_equipment,17663.29873087423,18,Other,False
198,386,TZA,COK,2020,9,0,4,RoRo,0.0,21800.05427041445,Air,Transport_equipment,28495.584968094547,18,Other,False
198,387,TZA,DMA,2020,9,0,4,RoRo,0.0,17777.814743644754,Air,Transport_equipment,23598.923699954263,18,Other,False
198,388,TZA,FSM,2020,9,0,4,RoRo,0.0003068473103835,18717.66207500488,Air,Transport_equipment,21418.4316239415,18,Other,False
198,389,TZA,GNB,2020,9,0,4,RoRo,0.2196076862364283,8701.391046137027,Air,Transport_equipment,4768.965051476422,18,Africa,False
198,390,TZA,LBR,2020,9,0,4,RoRo,0.0,7630.133502692944,Air,Transport_equipment,10393.099205756673,18,Africa,False
198,391,TZA,MRT,2020,9,0,4,RoRo,0.566008197225834,8812.37475217254,Air,Transport_equipment,9497.82343873792,18,Africa,False
198,392,TZA,NER,2020,9,0,4,RoRo,2.1569718303005376,6746.059183392127,Air,Transport_equipment,4215.346244170807,18,Africa,False
198,393,TZA,SLE,2020,9,0,4,RoRo,0.5062459028523527,8125.235314944253,Air,Transport_equipment,6494.83358380637,18,Africa,False
198,394,TZA,GUY,2020,9,0,4,RoRo,0.0030289532286748,18395.73034577293,Air,Transport_equipment,11595.78316764707,18,Other,False
198,395,TZA,LUX,2020,9,0,4,RoRo,0.0126023473708379,9170.597664063276,Air,Transport_equipment,7233.36129569796,18,Europe,False
198,396,TZA,BFA,2020,9,0,4,RoRo,1.994536943890516,6742.81348814839,Air,Transport_equipment,1495.416693981516,18,Africa,False
198,397,TZA,RWA,2020,9,0,4,RoRo,0.8108449485297453,5917.077604645427,Air,Transport_equipment,4133.003187538137,18,Africa,False
198,398,TZA,AND,2020,9,0,4,RoRo,0.0005246546953362,10295.103287328468,Air,Transport_equipment,13253.765854803029,18,Other,False
198,399,TZA,BES,2020,9,0,4,RoRo,0.0,18142.91652061541,Air,Transport_equipment,24045.731334396165,18,Other,False
198,400,TZA,BWA,2020,9,0,4,RoRo,0.4872160529932575,3257.809781813409,Air,Transport_equipment,1618.8943893640335,18,Africa,False
198,401,TZA,CHN,2020,9,0,4,RoRo,0.0308336570387024,12442.749045595894,Air,Transport_equipment,5244.222697021612,18,Asia,False
198,402,TZA,MAC,2020,9,0,4,RoRo,0.0034860837141135,12380.443984508076,Air,Transport_equipment,7523.151253207076,18,Other,False
198,403,TZA,CXR,2020,9,0,4,RoRo,0.0,14425.581752874104,Air,Transport_equipment,18728.464919789465,18,Other,False
198,404,TZA,CRI,2020,9,0,4,RoRo,0.0,20170.149999370427,Air,Transport_equipment,26420.899479868312,18,Other,False
